Hourly measurement data supplied by UK-air on 27/02/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Birmingham Tyburn",,"Harwell",,"London Marylebone Road",,"London N. Kensington",
Latitude,,52.511722,,51.571078,,51.522530,,51.521050,,
Longitude,,-1.830583,,-1.325283,,-0.154611,,-0.213492,,
Site Type,,Urban Background,,Rural Background,,Urban Traffic,,Urban Background,,
Zone,,West Midlands,,South East,,Greater London,,Greater London,,
Agglomeration,,West Midlands Urban Area,,#N/A,,Greater London Urban Area,,Greater London Urban Area,,
Local Authority,,"Birmingham",,"White Horse",,"Westminster",,"Kensington",,
Date,Time,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status
2012-01-11,01:00:00,6360,V particles cm-3,2352,V particles cm-3,44650,V particles cm-3,8157,V particles cm-3
2012-01-11,02:00:00,4635,V particles cm-3,1898,V particles cm-3,31924,V particles cm-3,9848,V particles cm-3
2012-01-11,03:00:00,2229,V particles cm-3,1645,V particles cm-3,20662,V particles cm-3,10285,V particles cm-3
2012-01-11,04:00:00,2627,V particles cm-3,1774,V particles cm-3,24710,V particles cm-3,8189,V particles cm-3
2012-01-11,05:00:00,2757,V particles cm-3,1478,V particles cm-3,25641,V particles cm-3,5835,V particles cm-3
2012-01-11,06:00:00,3569,V particles cm-3,1356,V particles cm-3,40824,V particles cm-3,11013,V particles cm-3
2012-01-11,07:00:00,6804,V particles cm-3,1276,V particles cm-3,72817,V particles cm-3,15575,V particles cm-3
2012-01-11,08:00:00,8131,V particles cm-3,1746,V particles cm-3,81524,V particles cm-3,36834,V particles cm-3
2012-01-11,09:00:00,14007,V particles cm-3,2057,V particles cm-3,91464,V particles cm-3,29321,V particles cm-3
2012-01-11,10:00:00,20228,V particles cm-3,1665,V particles cm-3,90664,V particles cm-3,25115,V particles cm-3
2012-01-11,11:00:00,14263,V particles cm-3,1471,V particles cm-3,73835,V particles cm-3,27554,V particles cm-3
2012-01-11,12:00:00,14444,V particles cm-3,1492,V particles cm-3,82372,V particles cm-3,19141,V particles cm-3
2012-01-11,13:00:00,14113,V particles cm-3,2053,V particles cm-3,74124,V particles cm-3,24771,V particles cm-3
2012-01-11,14:00:00,6490,V particles cm-3,1899,V particles cm-3,79133,V particles cm-3,No data,V particles cm-3
2012-01-11,15:00:00,11205,V particles cm-3,2096,V particles cm-3,47896,V particles cm-3,No data,V particles cm-3
2012-01-11,16:00:00,13384,V particles cm-3,1864,V particles cm-3,58221,V particles cm-3,No data,V particles cm-3
2012-01-11,17:00:00,14816,V particles cm-3,1754,V particles cm-3,36300,V particles cm-3,No data,V particles cm-3
2012-01-11,18:00:00,13950,V particles cm-3,1689,V particles cm-3,62654,V particles cm-3,No data,V particles cm-3
2012-01-11,19:00:00,11654,V particles cm-3,1611,V particles cm-3,79179,V particles cm-3,No data,V particles cm-3
2012-01-11,20:00:00,14900,V particles cm-3,1530,V particles cm-3,58244,V particles cm-3,No data,V particles cm-3
2012-01-11,21:00:00,12042,V particles cm-3,1524,V particles cm-3,58613,V particles cm-3,No data,V particles cm-3
2012-01-11,22:00:00,5353,V particles cm-3,2130,V particles cm-3,56461,V particles cm-3,No data,V particles cm-3
2012-01-11,23:00:00,4534,V particles cm-3,1941,V particles cm-3,43944,V particles cm-3,No data,V particles cm-3
2012-01-11,24:00:00,5468,V particles cm-3,1781,V particles cm-3,35530,V particles cm-3,No data,V particles cm-3
2012-01-12,01:00:00,3376,V particles cm-3,1533,V particles cm-3,37249,V particles cm-3,No data,V particles cm-3
2012-01-12,02:00:00,2049,V particles cm-3,1438,V particles cm-3,30791,V particles cm-3,No data,V particles cm-3
2012-01-12,03:00:00,2300,V particles cm-3,1165,V particles cm-3,20543,V particles cm-3,No data,V particles cm-3
2012-01-12,04:00:00,1689,V particles cm-3,860,V particles cm-3,23937,V particles cm-3,No data,V particles cm-3
2012-01-12,05:00:00,1225,V particles cm-3,756,V particles cm-3,20191,V particles cm-3,No data,V particles cm-3
2012-01-12,06:00:00,2248,V particles cm-3,642,V particles cm-3,37982,V particles cm-3,No data,V particles cm-3
2012-01-12,07:00:00,4173,V particles cm-3,785,V particles cm-3,44827,V particles cm-3,No data,V particles cm-3
2012-01-12,08:00:00,4806,V particles cm-3,778,V particles cm-3,55895,V particles cm-3,No data,V particles cm-3
2012-01-12,09:00:00,5213,V particles cm-3,799,V particles cm-3,65150,V particles cm-3,No data,V particles cm-3
2012-01-12,10:00:00,4877,V particles cm-3,1124,V particles cm-3,69650,V particles cm-3,No data,V particles cm-3
2012-01-12,11:00:00,7496,V particles cm-3,1245,V particles cm-3,70699,V particles cm-3,No data,V particles cm-3
2012-01-12,12:00:00,5115,V particles cm-3,1676,V particles cm-3,64742,V particles cm-3,No data,V particles cm-3
2012-01-12,13:00:00,3434,V particles cm-3,2147,V particles cm-3,36699,V particles cm-3,No data,V particles cm-3
2012-01-12,14:00:00,4532,V particles cm-3,1942,V particles cm-3,24539,V particles cm-3,No data,V particles cm-3
2012-01-12,15:00:00,7444,V particles cm-3,1931,V particles cm-3,16105,V particles cm-3,No data,V particles cm-3
2012-01-12,16:00:00,14331,V particles cm-3,3616,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-12,17:00:00,15248,V particles cm-3,4109,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-12,18:00:00,13778,V particles cm-3,8116,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-12,19:00:00,11885,V particles cm-3,7874,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-12,20:00:00,12396,V particles cm-3,6759,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-12,21:00:00,12305,V particles cm-3,8047,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-12,22:00:00,8209,V particles cm-3,8726,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-12,23:00:00,12185,V particles cm-3,6744,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-12,24:00:00,13547,V particles cm-3,4368,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,01:00:00,15325,V particles cm-3,3587,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,02:00:00,14482,V particles cm-3,3299,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,03:00:00,13881,V particles cm-3,3111,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,04:00:00,14948,V particles cm-3,3038,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,05:00:00,11736,V particles cm-3,3096,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,06:00:00,18363,V particles cm-3,3226,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,07:00:00,18173,V particles cm-3,2829,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,08:00:00,25145,V particles cm-3,3349,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,09:00:00,28874,V particles cm-3,3606,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,10:00:00,28739,V particles cm-3,4550,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,11:00:00,18153,V particles cm-3,6078,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,12:00:00,14004,V particles cm-3,7217,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,13:00:00,16623,V particles cm-3,8617,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,14:00:00,15486,V particles cm-3,8120,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,15:00:00,11500,V particles cm-3,7120,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,16:00:00,14519,V particles cm-3,6896,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,17:00:00,25777,V particles cm-3,7537,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,18:00:00,39458,V particles cm-3,6885,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-13,19:00:00,42114,V particles cm-3,7058,V particles cm-3,34688,V particles cm-3,No data,V particles cm-3
2012-01-13,20:00:00,42963,V particles cm-3,6098,V particles cm-3,34455,V particles cm-3,No data,V particles cm-3
2012-01-13,21:00:00,44980,V particles cm-3,7789,V particles cm-3,33046,V particles cm-3,No data,V particles cm-3
2012-01-13,22:00:00,45199,V particles cm-3,7655,V particles cm-3,32429,V particles cm-3,No data,V particles cm-3
2012-01-13,23:00:00,39358,V particles cm-3,6863,V particles cm-3,31284,V particles cm-3,No data,V particles cm-3
2012-01-13,24:00:00,33333,V particles cm-3,6771,V particles cm-3,31812,V particles cm-3,No data,V particles cm-3
2012-01-14,01:00:00,31261,V particles cm-3,7067,V particles cm-3,27396,V particles cm-3,No data,V particles cm-3
2012-01-14,02:00:00,31694,V particles cm-3,5612,V particles cm-3,26246,V particles cm-3,No data,V particles cm-3
2012-01-14,03:00:00,30452,V particles cm-3,5788,V particles cm-3,22029,V particles cm-3,No data,V particles cm-3
2012-01-14,04:00:00,28439,V particles cm-3,7536,V particles cm-3,26841,V particles cm-3,No data,V particles cm-3
2012-01-14,05:00:00,25606,V particles cm-3,7145,V particles cm-3,23521,V particles cm-3,No data,V particles cm-3
2012-01-14,06:00:00,28684,V particles cm-3,5637,V particles cm-3,21887,V particles cm-3,No data,V particles cm-3
2012-01-14,07:00:00,30266,V particles cm-3,6679,V particles cm-3,26409,V particles cm-3,No data,V particles cm-3
2012-01-14,08:00:00,30273,V particles cm-3,5150,V particles cm-3,32696,V particles cm-3,No data,V particles cm-3
2012-01-14,09:00:00,33963,V particles cm-3,5344,V particles cm-3,40505,V particles cm-3,No data,V particles cm-3
2012-01-14,10:00:00,28167,V particles cm-3,7063,V particles cm-3,38498,V particles cm-3,No data,V particles cm-3
2012-01-14,11:00:00,31126,V particles cm-3,8430,V particles cm-3,40344,V particles cm-3,No data,V particles cm-3
2012-01-14,12:00:00,23462,V particles cm-3,6697,V particles cm-3,35865,V particles cm-3,No data,V particles cm-3
2012-01-14,13:00:00,12122,V particles cm-3,7316,V particles cm-3,36187,V particles cm-3,No data,V particles cm-3
2012-01-14,14:00:00,8645,V particles cm-3,8593,V particles cm-3,41427,V particles cm-3,No data,V particles cm-3
2012-01-14,15:00:00,13496,V particles cm-3,6857,V particles cm-3,40162,V particles cm-3,No data,V particles cm-3
2012-01-14,16:00:00,22188,V particles cm-3,8165,V particles cm-3,41465,V particles cm-3,No data,V particles cm-3
2012-01-14,17:00:00,26207,V particles cm-3,8495,V particles cm-3,59468,V particles cm-3,No data,V particles cm-3
2012-01-14,18:00:00,22687,V particles cm-3,8429,V particles cm-3,38718,V particles cm-3,No data,V particles cm-3
2012-01-14,19:00:00,22191,V particles cm-3,8536,V particles cm-3,31151,V particles cm-3,No data,V particles cm-3
2012-01-14,20:00:00,25873,V particles cm-3,12835,V particles cm-3,36979,V particles cm-3,No data,V particles cm-3
2012-01-14,21:00:00,29644,V particles cm-3,9404,V particles cm-3,39973,V particles cm-3,No data,V particles cm-3
2012-01-14,22:00:00,24638,V particles cm-3,9830,V particles cm-3,36919,V particles cm-3,No data,V particles cm-3
2012-01-14,23:00:00,23945,V particles cm-3,9231,V particles cm-3,37874,V particles cm-3,No data,V particles cm-3
2012-01-14,24:00:00,17827,V particles cm-3,8797,V particles cm-3,37526,V particles cm-3,No data,V particles cm-3
2012-01-15,01:00:00,21697,V particles cm-3,8068,V particles cm-3,42608,V particles cm-3,No data,V particles cm-3
2012-01-15,02:00:00,16139,V particles cm-3,6539,V particles cm-3,45677,V particles cm-3,No data,V particles cm-3
2012-01-15,03:00:00,18218,V particles cm-3,6024,V particles cm-3,29300,V particles cm-3,No data,V particles cm-3
2012-01-15,04:00:00,14891,V particles cm-3,7056,V particles cm-3,26257,V particles cm-3,No data,V particles cm-3
2012-01-15,05:00:00,15136,V particles cm-3,6673,V particles cm-3,26983,V particles cm-3,No data,V particles cm-3
2012-01-15,06:00:00,20503,V particles cm-3,5714,V particles cm-3,19755,V particles cm-3,No data,V particles cm-3
2012-01-15,07:00:00,17817,V particles cm-3,4730,V particles cm-3,15001,V particles cm-3,No data,V particles cm-3
2012-01-15,08:00:00,21262,V particles cm-3,4898,V particles cm-3,18818,V particles cm-3,No data,V particles cm-3
2012-01-15,09:00:00,20953,V particles cm-3,5229,V particles cm-3,23789,V particles cm-3,No data,V particles cm-3
2012-01-15,10:00:00,22554,V particles cm-3,5417,V particles cm-3,21117,V particles cm-3,No data,V particles cm-3
2012-01-15,11:00:00,7255,V particles cm-3,5345,V particles cm-3,22621,V particles cm-3,No data,V particles cm-3
2012-01-15,12:00:00,2177,V particles cm-3,5113,V particles cm-3,23915,V particles cm-3,No data,V particles cm-3
2012-01-15,13:00:00,1858,V particles cm-3,5459,V particles cm-3,21688,V particles cm-3,No data,V particles cm-3
2012-01-15,14:00:00,1803,V particles cm-3,4663,V particles cm-3,24394,V particles cm-3,No data,V particles cm-3
2012-01-15,15:00:00,1591,V particles cm-3,5025,V particles cm-3,23032,V particles cm-3,No data,V particles cm-3
2012-01-15,16:00:00,11356,V particles cm-3,5973,V particles cm-3,23045,V particles cm-3,No data,V particles cm-3
2012-01-15,17:00:00,15254,V particles cm-3,7846,V particles cm-3,26539,V particles cm-3,No data,V particles cm-3
2012-01-15,18:00:00,18155,V particles cm-3,7100,V particles cm-3,35218,V particles cm-3,No data,V particles cm-3
2012-01-15,19:00:00,17262,V particles cm-3,7710,V particles cm-3,28595,V particles cm-3,No data,V particles cm-3
2012-01-15,20:00:00,17729,V particles cm-3,8976,V particles cm-3,32029,V particles cm-3,No data,V particles cm-3
2012-01-15,21:00:00,17171,V particles cm-3,8693,V particles cm-3,28402,V particles cm-3,No data,V particles cm-3
2012-01-15,22:00:00,17255,V particles cm-3,8468,V particles cm-3,24636,V particles cm-3,No data,V particles cm-3
2012-01-15,23:00:00,18876,V particles cm-3,8802,V particles cm-3,19979,V particles cm-3,No data,V particles cm-3
2012-01-15,24:00:00,17083,V particles cm-3,8248,V particles cm-3,16469,V particles cm-3,No data,V particles cm-3
2012-01-16,01:00:00,13951,V particles cm-3,8341,V particles cm-3,18824,V particles cm-3,No data,V particles cm-3
2012-01-16,02:00:00,13971,V particles cm-3,7864,V particles cm-3,18877,V particles cm-3,No data,V particles cm-3
2012-01-16,03:00:00,15361,V particles cm-3,6771,V particles cm-3,21029,V particles cm-3,No data,V particles cm-3
2012-01-16,04:00:00,16122,V particles cm-3,7136,V particles cm-3,19655,V particles cm-3,No data,V particles cm-3
2012-01-16,05:00:00,18639,V particles cm-3,6985,V particles cm-3,21179,V particles cm-3,No data,V particles cm-3
2012-01-16,06:00:00,27366,V particles cm-3,7155,V particles cm-3,36370,V particles cm-3,No data,V particles cm-3
2012-01-16,07:00:00,29344,V particles cm-3,8754,V particles cm-3,42341,V particles cm-3,No data,V particles cm-3
2012-01-16,08:00:00,29938,V particles cm-3,8402,V particles cm-3,45644,V particles cm-3,No data,V particles cm-3
2012-01-16,09:00:00,37626,V particles cm-3,10768,V particles cm-3,54911,V particles cm-3,No data,V particles cm-3
2012-01-16,10:00:00,28088,V particles cm-3,12030,V particles cm-3,81281,V particles cm-3,No data,V particles cm-3
2012-01-16,11:00:00,21200,V particles cm-3,8453,V particles cm-3,62447,V particles cm-3,No data,V particles cm-3
2012-01-16,12:00:00,28163,V particles cm-3,8281,V particles cm-3,69566,V particles cm-3,No data,V particles cm-3
2012-01-16,13:00:00,22281,V particles cm-3,8287,V particles cm-3,56810,V particles cm-3,No data,V particles cm-3
2012-01-16,14:00:00,20179,V particles cm-3,8274,V particles cm-3,44862,V particles cm-3,No data,V particles cm-3
2012-01-16,15:00:00,17241,V particles cm-3,9205,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-16,16:00:00,23338,V particles cm-3,12431,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2012-01-16,17:00:00,30213,V particles cm-3,17035,V particles cm-3,72669,V particles cm-3,No data,V particles cm-3
2012-01-16,18:00:00,32960,V particles cm-3,14758,V particles cm-3,59704,V particles cm-3,No data,V particles cm-3
2012-01-16,19:00:00,29863,V particles cm-3,13432,V particles cm-3,46344,V particles cm-3,No data,V particles cm-3
2012-01-16,20:00:00,40433,V particles cm-3,16312,V particles cm-3,54796,V particles cm-3,No data,V particles cm-3
2012-01-16,21:00:00,40847,V particles cm-3,14727,V particles cm-3,38991,V particles cm-3,No data,V particles cm-3
2012-01-16,22:00:00,36550,V particles cm-3,9133,V particles cm-3,46799,V particles cm-3,No data,V particles cm-3
2012-01-16,23:00:00,39574,V particles cm-3,8495,V particles cm-3,31619,V particles cm-3,No data,V particles cm-3
2012-01-16,24:00:00,33173,V particles cm-3,7696,V particles cm-3,24735,V particles cm-3,No data,V particles cm-3
2012-01-17,01:00:00,25292,V particles cm-3,7477,V particles cm-3,31595,V particles cm-3,No data,V particles cm-3
2012-01-17,02:00:00,22735,V particles cm-3,7679,V particles cm-3,23576,V particles cm-3,No data,V particles cm-3
2012-01-17,03:00:00,22558,V particles cm-3,8933,V particles cm-3,25033,V particles cm-3,No data,V particles cm-3
2012-01-17,04:00:00,28427,V particles cm-3,9135,V particles cm-3,25258,V particles cm-3,No data,V particles cm-3
2012-01-17,05:00:00,25065,V particles cm-3,8317,V particles cm-3,34828,V particles cm-3,No data,V particles cm-3
2012-01-17,06:00:00,29460,V particles cm-3,8880,V particles cm-3,36824,V particles cm-3,No data,V particles cm-3
2012-01-17,07:00:00,40540,V particles cm-3,8454,V particles cm-3,41538,V particles cm-3,No data,V particles cm-3
2012-01-17,08:00:00,53513,V particles cm-3,8496,V particles cm-3,47065,V particles cm-3,No data,V particles cm-3
2012-01-17,09:00:00,59268,V particles cm-3,7209,V particles cm-3,57867,V particles cm-3,No data,V particles cm-3
2012-01-17,10:00:00,44608,V particles cm-3,16864,V particles cm-3,71004,V particles cm-3,No data,V particles cm-3
2012-01-17,11:00:00,46242,V particles cm-3,8773,V particles cm-3,81728,V particles cm-3,No data,V particles cm-3
2012-01-17,12:00:00,35469,V particles cm-3,8798,V particles cm-3,83387,V particles cm-3,No data,V particles cm-3
2012-01-17,13:00:00,28825,V particles cm-3,8884,V particles cm-3,88360,V particles cm-3,No data,V particles cm-3
2012-01-17,14:00:00,22350,V particles cm-3,8202,V particles cm-3,72786,V particles cm-3,No data,V particles cm-3
2012-01-17,15:00:00,23966,V particles cm-3,8524,V particles cm-3,67791,V particles cm-3,No data,V particles cm-3
2012-01-17,16:00:00,25243,V particles cm-3,8868,V particles cm-3,76462,V particles cm-3,No data,V particles cm-3
