"date","area","site","ufp"
2002-02-01,"london","nkens",NA
2002-02-02,"london","nkens",NA
2002-02-03,"london","nkens",NA
2002-02-04,"london","nkens",NA
2002-02-05,"london","nkens",NA
2002-02-06,"london","nkens",NA
2002-02-07,"london","nkens",NA
2002-02-08,"london","nkens",NA
2002-02-09,"london","nkens",NA
2002-02-10,"london","nkens",NA
2002-02-11,"london","nkens",NA
2002-02-12,"london","nkens",NA
2002-02-13,"london","nkens",NA
2002-02-14,"london","nkens",NA
2002-02-15,"london","nkens",NA
2002-02-16,"london","nkens",NA
2002-02-17,"london","nkens",NA
2002-02-18,"london","nkens",NA
2002-02-19,"london","nkens",NA
2002-02-20,"london","nkens",NA
2002-02-21,"london","nkens",NA
2002-02-22,"london","nkens",NA
2002-02-23,"london","nkens",NA
2002-02-24,"london","nkens",NA
2002-02-25,"london","nkens",NA
2002-02-26,"london","nkens",NA
2002-02-27,"london","nkens",NA
2002-02-28,"london","nkens",NA
2002-03-01,"london","nkens",NA
2002-03-02,"london","nkens",NA
2002-03-03,"london","nkens",NA
2002-03-04,"london","nkens",NA
2002-03-05,"london","nkens",NA
2002-03-06,"london","nkens",NA
2002-03-07,"london","nkens",NA
2002-03-08,"london","nkens",22505.0841304348
2002-03-09,"london","nkens",17942.4206774194
2002-03-10,"london","nkens",11702.22909375
2002-03-11,"london","nkens",18706.8053076923
2002-03-12,"london","nkens",24096.3555696203
2002-03-13,"london","nkens",18791.4873854167
2002-03-14,"london","nkens",18507.6573723404
2002-03-15,"london","nkens",NA
2002-03-16,"london","nkens",20990.179164557
2002-03-17,"london","nkens",16191.7195
2002-03-18,"london","nkens",17018.9967604167
2002-03-19,"london","nkens",19487.7295543478
2002-03-20,"london","nkens",18777.613076087
2002-03-21,"london","nkens",18329.18055
2002-03-22,"london","nkens",21545.2430215054
2002-03-23,"london","nkens",NA
2002-03-24,"london","nkens",18440.2659574468
2002-03-25,"london","nkens",20501.9157291667
2002-03-26,"london","nkens",19079.8366170213
2002-03-27,"london","nkens",27458.7578651685
2002-03-28,"london","nkens",29608.8264634146
2002-03-29,"london","nkens",22759.1814130435
2002-03-30,"london","nkens",19866.8278202247
2002-03-31,"london","nkens",12820.9110520833
2002-04-01,"london","nkens",10418.0333229167
2002-04-02,"london","nkens",23566.0420879121
2002-04-03,"london","nkens",25568.2020833333
2002-04-04,"london","nkens",23589.8693406593
2002-04-05,"london","nkens",23751.6616666667
2002-04-06,"london","nkens",15568.182375
2002-04-07,"london","nkens",11977.0140833333
2002-04-08,"london","nkens",17266.61984375
2002-04-09,"london","nkens",14195.5179791667
2002-04-10,"london","nkens",13417.3884583333
2002-04-11,"london","nkens",16876.1166354167
2002-04-12,"london","nkens",13157.25396875
2002-04-13,"london","nkens",17604.7970729167
2002-04-14,"london","nkens",19405.8345638298
2002-04-15,"london","nkens",22865.387
2002-04-16,"london","nkens",22741.6836144578
2002-04-17,"london","nkens",19117.0466842105
2002-04-18,"london","nkens",23892.9722168675
2002-04-19,"london","nkens",21470.7185365854
2002-04-20,"london","nkens",19918.82572
2002-04-21,"london","nkens",13693.9373020833
2002-04-22,"london","nkens",15761.754875
2002-04-23,"london","nkens",21629.7523854167
2002-04-24,"london","nkens",16182.75953125
2002-04-25,"london","nkens",15491.4493020833
2002-04-26,"london","nkens",17289.9912916667
2002-04-27,"london","nkens",19337.0458181818
2002-04-28,"london","nkens",15008.3389444444
2002-04-29,"london","nkens",18678.2417283951
2002-04-30,"london","nkens",13842.3059473684
2002-05-01,"london","nkens",20098.8033125
2002-05-02,"london","nkens",23924.2765909091
2002-05-03,"london","nkens",20211.91875
2002-05-04,"london","nkens",14276.5441354167
2002-05-05,"london","nkens",15171.3466210526
2002-05-06,"london","nkens",14898.8255806452
2002-05-07,"london","nkens",19758.2641354167
2002-05-08,"london","nkens",12925.9043958333
2002-05-09,"london","nkens",12936.4530227273
2002-05-10,"london","nkens",13775.98796875
2002-05-11,"london","nkens",16773.644375
2002-05-12,"london","nkens",17230.8279473684
2002-05-13,"london","nkens",18317.7538020833
2002-05-14,"london","nkens",16603.0918736842
2002-05-15,"london","nkens",15830.4096979167
2002-05-16,"london","nkens",26522.3170652174
2002-05-17,"london","nkens",24769.5135106383
2002-05-18,"london","nkens",14200.333
2002-05-19,"london","nkens",8734.54845263158
2002-05-20,"london","nkens",11969.9382916667
2002-05-21,"london","nkens",12651.1221145833
2002-05-22,"london","nkens",9969.738625
2002-05-23,"london","nkens",13228.3872777778
2002-05-24,"london","nkens",12339.869
2002-05-25,"london","nkens",11958.5758125
2002-05-26,"london","nkens",12725.7075591398
2002-05-27,"london","nkens",17206.8929166667
2002-05-28,"london","nkens",14768.7915625
2002-05-29,"london","nkens",16244.9912083333
2002-05-30,"london","nkens",15481.2904842105
2002-05-31,"london","nkens",17495.2927083333
2002-06-01,"london","nkens",24777.82625
2002-06-02,"london","nkens",17759.5848020833
2002-06-03,"london","nkens",9983.14491397849
2002-06-04,"london","nkens",13838.2293958333
2002-06-05,"london","nkens",13491.4637916667
2002-06-06,"london","nkens",14226.30878125
2002-06-07,"london","nkens",12579.9346
2002-06-08,"london","nkens",15176.7299166667
2002-06-09,"london","nkens",10078.9897604167
2002-06-10,"london","nkens",13143.4531458333
2002-06-11,"london","nkens",16620.4591354167
2002-06-12,"london","nkens",NA
2002-06-13,"london","nkens",NA
2002-06-14,"london","nkens",NA
2002-06-15,"london","nkens",10125.6009677419
2002-06-16,"london","nkens",8587.70077777778
2002-06-17,"london","nkens",12798.0496875
2002-06-18,"london","nkens",13064.9882708333
2002-06-19,"london","nkens",14261.7046041667
2002-06-20,"london","nkens",13005.9137291667
2002-06-21,"london","nkens",13469.9357395833
2002-06-22,"london","nkens",11334.5846666667
2002-06-23,"london","nkens",10608.8930104167
2002-06-24,"london","nkens",12992.6499791667
2002-06-25,"london","nkens",13507.47378125
2002-06-26,"london","nkens",16704.6250104167
2002-06-27,"london","nkens",10937.5904479167
2002-06-28,"london","nkens",15753.6646875
2002-06-29,"london","nkens",13655.5682916667
2002-06-30,"london","nkens",11301.7511145833
2002-07-01,"london","nkens",16100.1121111111
2002-07-02,"london","nkens",15457.0308617021
2002-07-03,"london","nkens",15343.8541702128
2002-07-04,"london","nkens",14200.3839130435
2002-07-05,"london","nkens",13068.0837604167
2002-07-06,"london","nkens",10661.5313516484
2002-07-07,"london","nkens",8088.31226041667
2002-07-08,"london","nkens",9923.31730120482
2002-07-09,"london","nkens",12124.2639270833
2002-07-10,"london","nkens",12148.1806770833
2002-07-11,"london","nkens",14001.8745208333
2002-07-12,"london","nkens",14548.5920729167
2002-07-13,"london","nkens",15434.105
2002-07-14,"london","nkens",11775.0281145833
2002-07-15,"london","nkens",NA
2002-07-16,"london","nkens",NA
2002-07-17,"london","nkens",NA
2002-07-18,"london","nkens",NA
2002-07-19,"london","nkens",NA
2002-07-20,"london","nkens",NA
2002-07-21,"london","nkens",NA
2002-07-22,"london","nkens",NA
2002-07-23,"london","nkens",NA
2002-07-24,"london","nkens",NA
2002-07-25,"london","nkens",NA
2002-07-26,"london","nkens",14219.8566555556
2002-07-27,"london","nkens",9966.78215625
2002-07-28,"london","nkens",11810.7494166667
2002-07-29,"london","nkens",15903.1527395833
2002-07-30,"london","nkens",11595.7703854167
2002-07-31,"london","nkens",12252.71453125
2002-08-01,"london","nkens",14962.5208181818
2002-08-02,"london","nkens",14960.9643894737
2002-08-03,"london","nkens",12161.29628125
2002-08-04,"london","nkens",11775.3233645833
2002-08-05,"london","nkens",10129.3952604167
2002-08-06,"london","nkens",11406.0998229167
2002-08-07,"london","nkens",15164.1563125
2002-08-08,"london","nkens",10620.5194315789
2002-08-09,"london","nkens",13201.2211979167
2002-08-10,"london","nkens",10347.4386354167
2002-08-11,"london","nkens",8688.19938541667
2002-08-12,"london","nkens",12154.7520526316
2002-08-13,"london","nkens",13018.90084375
2002-08-14,"london","nkens",11600.0892708333
2002-08-15,"london","nkens",12323.0450421053
2002-08-16,"london","nkens",9813.30026041667
2002-08-17,"london","nkens",11408.2429479167
2002-08-18,"london","nkens",10449.7627083333
2002-08-19,"london","nkens",9147.85338541667
2002-08-20,"london","nkens",8130.64952083333
2002-08-21,"london","nkens",8282.41121875
2002-08-22,"london","nkens",5930.74377659574
2002-08-23,"london","nkens",6343.88030588235
2002-08-24,"london","nkens",5910.54358024691
2002-08-25,"london","nkens",NA
2002-08-26,"london","nkens",NA
2002-08-27,"london","nkens",NA
2002-08-28,"london","nkens",NA
2002-08-29,"london","nkens",NA
2002-08-30,"london","nkens",NA
2002-08-31,"london","nkens",NA
2002-09-01,"london","nkens",NA
2002-09-02,"london","nkens",NA
2002-09-03,"london","nkens",NA
2002-09-04,"london","nkens",NA
2002-09-05,"london","nkens",NA
2002-09-06,"london","nkens",NA
2002-09-07,"london","nkens",NA
2002-09-08,"london","nkens",NA
2002-09-09,"london","nkens",NA
2002-09-10,"london","nkens",NA
2002-09-11,"london","nkens",NA
2002-09-12,"london","nkens",NA
2002-09-13,"london","nkens",NA
2002-09-14,"london","nkens",NA
2002-09-15,"london","nkens",NA
2002-09-16,"london","nkens",NA
2002-09-17,"london","nkens",NA
2002-09-18,"london","nkens",NA
2002-09-19,"london","nkens",NA
2002-09-20,"london","nkens",NA
2002-09-21,"london","nkens",NA
2002-09-22,"london","nkens",NA
2002-09-23,"london","nkens",NA
2002-09-24,"london","nkens",NA
2002-09-25,"london","nkens",NA
2002-09-26,"london","nkens",NA
2002-09-27,"london","nkens",NA
2002-09-28,"london","nkens",NA
2002-09-29,"london","nkens",NA
2002-09-30,"london","nkens",NA
2002-10-01,"london","nkens",NA
2002-10-02,"london","nkens",NA
2002-10-03,"london","nkens",NA
2002-10-04,"london","nkens",NA
2002-10-05,"london","nkens",NA
2002-10-06,"london","nkens",NA
2002-10-07,"london","nkens",NA
2002-10-08,"london","nkens",NA
2002-10-09,"london","nkens",NA
2002-10-10,"london","nkens",NA
2002-10-11,"london","nkens",NA
2002-10-12,"london","nkens",NA
2002-10-13,"london","nkens",NA
2002-10-14,"london","nkens",NA
2002-10-15,"london","nkens",NA
2002-10-16,"london","nkens",NA
2002-10-17,"london","nkens",NA
2002-10-18,"london","nkens",NA
2002-10-19,"london","nkens",NA
2002-10-20,"london","nkens",NA
2002-10-21,"london","nkens",22600.4
2002-10-22,"london","nkens",14741.4983854167
2002-10-23,"london","nkens",18519.845956044
2002-10-24,"london","nkens",27321.0731081081
2002-10-25,"london","nkens",15487.16334375
2002-10-26,"london","nkens",18312.7775053763
2002-10-27,"london","nkens",10532.9658333333
2002-10-28,"london","nkens",NA
2002-10-29,"london","nkens",25738.1695833333
2002-10-30,"london","nkens",23630.3995319149
2002-10-31,"london","nkens",26733.0837530864
2002-11-01,"london","nkens",20403.5664574468
2002-11-02,"london","nkens",21076.0670212766
2002-11-03,"london","nkens",18592.7647659574
2002-11-04,"london","nkens",NA
2002-11-05,"london","nkens",22869.268255814
2002-11-06,"london","nkens",18064.4148645833
2002-11-07,"london","nkens",21573.6075824176
2002-11-08,"london","nkens",23492.7015517241
2002-11-09,"london","nkens",19547.98303125
2002-11-10,"london","nkens",21074.4917634409
2002-11-11,"london","nkens",23692.8254880952
2002-11-12,"london","nkens",19892.0969791667
2002-11-13,"london","nkens",25493.2947073171
2002-11-14,"london","nkens",18853.1335111111
2002-11-15,"london","nkens",NA
2002-11-16,"london","nkens",25453.4372941176
2002-11-17,"london","nkens",20467.8114814815
2002-11-18,"london","nkens",NA
2002-11-19,"london","nkens",29062.3989041096
2002-11-20,"london","nkens",25676.4661098901
2002-11-21,"london","nkens",25440.9763157895
2002-11-22,"london","nkens",21785.146835443
2002-11-23,"london","nkens",24144.9084931507
2002-11-24,"london","nkens",27968.9536111111
2002-11-25,"london","nkens",25855.4746629213
2002-11-26,"london","nkens",22014.5525753425
2002-11-27,"london","nkens",22459.8268958333
2002-11-28,"london","nkens",22210.8156162791
2002-11-29,"london","nkens",22402.1391397849
2002-11-30,"london","nkens",19429.2959368421
2002-12-01,"london","nkens",13380.2335212766
2002-12-02,"london","nkens",19349.0114767442
2002-12-03,"london","nkens",NA
2002-12-04,"london","nkens",28022.6320253165
2002-12-05,"london","nkens",26680.5127468354
2002-12-06,"london","nkens",20875.4538631579
2002-12-07,"london","nkens",17811.7367865169
2002-12-08,"london","nkens",16340.1112083333
2002-12-09,"london","nkens",25812.4180645161
2002-12-10,"london","nkens",20729.3662
2002-12-11,"london","nkens",NA
2002-12-12,"london","nkens",NA
2002-12-13,"london","nkens",NA
2002-12-14,"london","nkens",28222.6610666667
2002-12-15,"london","nkens",16339.582125
2002-12-16,"london","nkens",21836.2777241379
2002-12-17,"london","nkens",24970.7213258427
2002-12-18,"london","nkens",NA
2002-12-19,"london","nkens",NA
2002-12-20,"london","nkens",NA
2002-12-21,"london","nkens",NA
2002-12-22,"london","nkens",16244.7755789474
2002-12-23,"london","nkens",21589.0972808989
2002-12-24,"london","nkens",12736.1926041667
2002-12-25,"london","nkens",9413.7921875
2002-12-26,"london","nkens",7469.20965853659
2002-12-27,"london","nkens",13776.8793139535
2002-12-28,"london","nkens",19293.7082222222
2002-12-29,"london","nkens",18171.573893617
2002-12-30,"london","nkens",16732.2952065217
2002-12-31,"london","nkens",22388.4957283951
2003-01-01,"london","nkens",19166.2391612903
2003-01-02,"london","nkens",17780.9877840909
2003-01-03,"london","nkens",19652.5065
2003-01-04,"london","nkens",18203.24825
2003-01-05,"london","nkens",26773.7543837209
2003-01-06,"london","nkens",24331.6647640449
2003-01-07,"london","nkens",NA
2003-01-08,"london","nkens",NA
2003-01-09,"london","nkens",21490.46864
2003-01-10,"london","nkens",26723.7623863636
2003-01-11,"london","nkens",NA
2003-01-12,"london","nkens",NA
2003-01-13,"london","nkens",20831.5659876543
2003-01-14,"london","nkens",21346.5456896552
2003-01-15,"london","nkens",19082.3365
2003-01-16,"london","nkens",NA
2003-01-17,"london","nkens",NA
2003-01-18,"london","nkens",22984.6087317073
2003-01-19,"london","nkens",17841.5796808511
2003-01-20,"london","nkens",15170.2350106383
2003-01-21,"london","nkens",20437.2375652174
2003-01-22,"london","nkens",21532.7511868132
2003-01-23,"london","nkens",NA
2003-01-24,"london","nkens",NA
2003-01-25,"london","nkens",20478.9149895833
2003-01-26,"london","nkens",24580.0319148936
2003-01-27,"london","nkens",19647.9378055556
2003-01-28,"london","nkens",15240.5224673913
2003-01-29,"london","nkens",15860.5710520833
2003-01-30,"london","nkens",21011.2535108696
2003-01-31,"london","nkens",NA
2003-02-01,"london","nkens",NA
2003-02-02,"london","nkens",24882.1977777778
2003-02-03,"london","nkens",23012.097382716
2003-02-04,"london","nkens",26640.7412359551
2003-02-05,"london","nkens",NA
2003-02-06,"london","nkens",NA
2003-02-07,"london","nkens",NA
2003-02-08,"london","nkens",17932.93984375
2003-02-09,"london","nkens",17031.13196875
2003-02-10,"london","nkens",27619.9225263158
2003-02-11,"london","nkens",23233.8387261905
2003-02-12,"london","nkens",NA
2003-02-13,"london","nkens",NA
2003-02-14,"london","nkens",28518.0797560976
2003-02-15,"london","nkens",22322.2535869565
2003-02-16,"london","nkens",20267.1280777778
2003-02-17,"london","nkens",NA
2003-02-18,"london","nkens",NA
2003-02-19,"london","nkens",NA
2003-02-20,"london","nkens",NA
2003-02-21,"london","nkens",NA
2003-02-22,"london","nkens",NA
2003-02-23,"london","nkens",21249.1320224719
2003-02-24,"london","nkens",NA
2003-02-25,"london","nkens",NA
2003-02-26,"london","nkens",NA
2003-02-27,"london","nkens",NA
2003-02-28,"london","nkens",19608.7940957447
2003-03-01,"london","nkens",19699.3095520833
2003-03-02,"london","nkens",NA
2003-03-03,"london","nkens",NA
2003-03-04,"london","nkens",NA
2003-03-05,"london","nkens",NA
2003-03-06,"london","nkens",NA
2003-03-07,"london","nkens",20181.4079375
2003-03-08,"london","nkens",14235.9180729167
2003-03-09,"london","nkens",11607.02484375
2003-03-10,"london","nkens",15914.88809375
2003-03-11,"london","nkens",21684.6718988764
2003-03-12,"london","nkens",19104.70071875
2003-03-13,"london","nkens",21335.7102604167
2003-03-14,"london","nkens",NA
2003-03-15,"london","nkens",29617.97275
2003-03-16,"london","nkens",NA
2003-03-17,"london","nkens",NA
2003-03-18,"london","nkens",NA
2003-03-19,"london","nkens",NA
2003-03-20,"london","nkens",NA
2003-03-21,"london","nkens",NA
2003-03-22,"london","nkens",NA
2003-03-23,"london","nkens",NA
2003-03-24,"london","nkens",NA
2003-03-25,"london","nkens",NA
2003-03-26,"london","nkens",NA
2003-03-27,"london","nkens",NA
2003-03-28,"london","nkens",NA
2003-03-29,"london","nkens",NA
2003-03-30,"london","nkens",NA
2003-03-31,"london","nkens",NA
2003-04-01,"london","nkens",NA
2003-04-02,"london","nkens",NA
2003-04-03,"london","nkens",NA
2003-04-04,"london","nkens",NA
2003-04-05,"london","nkens",NA
2003-04-06,"london","nkens",NA
2003-04-07,"london","nkens",NA
2003-04-08,"london","nkens",NA
2003-04-09,"london","nkens",NA
2003-04-10,"london","nkens",NA
2003-04-11,"london","nkens",NA
2003-04-12,"london","nkens",NA
2003-04-13,"london","nkens",NA
2003-04-14,"london","nkens",NA
2003-04-15,"london","nkens",NA
2003-04-16,"london","nkens",NA
2003-04-17,"london","nkens",NA
2003-04-18,"london","nkens",NA
2003-04-19,"london","nkens",NA
2003-04-20,"london","nkens",NA
2003-04-21,"london","nkens",NA
2003-04-22,"london","nkens",NA
2003-04-23,"london","nkens",NA
2003-04-24,"london","nkens",NA
2003-04-25,"london","nkens",NA
2003-04-26,"london","nkens",NA
2003-04-27,"london","nkens",NA
2003-04-28,"london","nkens",NA
2003-04-29,"london","nkens",NA
2003-04-30,"london","nkens",NA
2003-05-01,"london","nkens",NA
2003-05-02,"london","nkens",NA
2003-05-03,"london","nkens",NA
2003-05-04,"london","nkens",NA
2003-05-05,"london","nkens",NA
2003-05-06,"london","nkens",NA
2003-05-07,"london","nkens",NA
2003-05-08,"london","nkens",NA
2003-05-09,"london","nkens",NA
2003-05-10,"london","nkens",NA
2003-05-11,"london","nkens",NA
2003-05-12,"london","nkens",NA
2003-05-13,"london","nkens",NA
2003-05-14,"london","nkens",26717.6507777778
2003-05-15,"london","nkens",25565.0530208333
2003-05-16,"london","nkens",22881.2949367089
2003-05-17,"london","nkens",13912.9669894737
2003-05-18,"london","nkens",10974.9345625
2003-05-19,"london","nkens",18946.1852083333
2003-05-20,"london","nkens",24338.932372093
2003-05-21,"london","nkens",19096.39878125
2003-05-22,"london","nkens",17811.9161075269
2003-05-23,"london","nkens",16309.9498333333
2003-05-24,"london","nkens",17951.9497916667
2003-05-25,"london","nkens",13680.38625
2003-05-26,"london","nkens",18824.4533020833
2003-05-27,"london","nkens",15096.4864270833
